# File generated by Melissa L. Graham. 
# 
# Each row represents photo-z results from a simulation with different limiting magnitudes. 
# The first row is for the baseline limiting magnidues. 
# In this file, the photo-z results are the fraction of outliers in redshift bins. 
# 
# Columns 1 to 6: survey simulation 5-sigma limiting magnitude in ugrizy 
# Columns 7 to 23: fraction of outliers in bins of photometric redshift (overlapping) 
# 
# z_bin_centers = [0.45,0.60 ... 2.85] 
# z_bin_full_width = 0.30 
# z_bin_half_width = 0.15 
# z_bin_spacing    = 0.15 (bins overlap) 
# 
 26.09  27.38  27.53  26.83  26.05  24.86   0.130604   0.067755   0.023463   0.024854   0.042768   0.071026   0.084678   0.085512   0.096021   0.099607   0.094375   0.102094   0.139286   0.221591   0.302632   0.372807   0.411290 
 25.15  27.38  27.53  26.83  26.05  24.86   0.135282   0.073405   0.019284   0.021134   0.043354   0.081492   0.103221   0.126871   0.170907   0.170113   0.166195   0.156339   0.143524   0.180501   0.248109   0.346154   0.394148 
 26.02  27.38  27.53  26.83  26.05  24.86   0.135571   0.073593   0.023650   0.024981   0.042264   0.069034   0.077598   0.090573   0.114711   0.107741   0.109690   0.113271   0.120598   0.185754   0.294118   0.340841   0.377567 
 26.78  27.38  27.53  26.83  26.05  24.86   0.117764   0.064925   0.027313   0.026373   0.041652   0.069374   0.075952   0.081074   0.094122   0.086382   0.086389   0.097854   0.134593   0.212707   0.314894   0.367123   0.388081 
 26.09  26.25  27.53  26.83  26.05  24.86   0.138394   0.081575   0.049970   0.051247   0.054657   0.070640   0.079598   0.089541   0.115169   0.120503   0.122498   0.113695   0.111111   0.193005   0.277448   0.321646   0.334351 
 26.09  27.12  27.53  26.83  26.05  24.86   0.128747   0.069932   0.025121   0.023005   0.037275   0.076430   0.091271   0.084096   0.101597   0.109306   0.117687   0.115385   0.149543   0.218023   0.296353   0.362364   0.389610 
 26.09  27.88  27.53  26.83  26.05  24.86   0.134073   0.070338   0.025062   0.026585   0.043141   0.074165   0.080506   0.082229   0.101621   0.105042   0.122751   0.129118   0.118824   0.157163   0.270958   0.339036   0.370370 
 26.09  27.38  26.82  26.83  26.05  24.86   0.131254   0.074604   0.024158   0.021281   0.038002   0.064372   0.074182   0.077148   0.101846   0.113935   0.114856   0.095278   0.108844   0.190608   0.255682   0.316568   0.373134 
 26.09  27.38  27.58  26.83  26.05  24.86   0.131116   0.067826   0.022693   0.022194   0.040128   0.075257   0.088573   0.092639   0.109695   0.114363   0.123537   0.110100   0.119628   0.175487   0.276025   0.367550   0.386293 
 26.09  27.38  27.53  26.12  26.05  24.86   0.135854   0.072444   0.024124   0.029647   0.044209   0.065617   0.074851   0.076469   0.098116   0.108696   0.129196   0.129228   0.139211   0.218543   0.299310   0.336323   0.354201 
 26.09  27.38  27.53  26.88  26.05  24.86   0.132129   0.069314   0.023302   0.023574   0.042464   0.071960   0.080971   0.091263   0.110535   0.116562   0.119403   0.108403   0.105611   0.176803   0.277612   0.326625   0.359327 
 26.09  27.38  27.53  26.83  25.42  24.86   0.127356   0.066495   0.022210   0.027471   0.049155   0.081378   0.089347   0.082834   0.102304   0.092153   0.085453   0.101329   0.143151   0.231660   0.341917   0.422893   0.418919 
 26.09  27.38  27.53  26.83  26.18  24.86   0.134908   0.070521   0.022952   0.023544   0.041939   0.070851   0.075483   0.080110   0.107131   0.117998   0.122060   0.102905   0.118757   0.193809   0.266867   0.318250   0.373802 
 26.09  27.38  27.53  26.83  26.05  24.22   0.126514   0.066749   0.021509   0.028522   0.058766   0.093636   0.118921   0.117675   0.103190   0.110862   0.115361   0.102891   0.108696   0.185853   0.272352   0.367069   0.420530 
 26.09  27.38  27.53  26.83  26.05  24.98   0.136118   0.074006   0.024636   0.021990   0.037624   0.072437   0.088309   0.090101   0.116887   0.120835   0.110207   0.110200   0.112575   0.164159   0.288991   0.352941   0.369048 
 26.05  27.68  27.03  26.34  25.98  23.67   0.122260   0.067035   0.018703   0.039336   0.076970   0.095725   0.120301   0.125878   0.111183   0.104692   0.092497   0.091225   0.125405   0.202114   0.287308   0.360990   0.396524 
 26.56  27.42  27.09  25.95  25.54  24.01   0.112850   0.063665   0.025753   0.041837   0.064508   0.086816   0.111048   0.096853   0.086842   0.098832   0.108517   0.123754   0.164062   0.263024   0.384131   0.392130   0.365625 
 25.69  27.67  27.17  26.62  25.27  24.49   0.123882   0.072946   0.023973   0.034740   0.058493   0.092903   0.115759   0.111491   0.108879   0.116969   0.138942   0.145134   0.182913   0.256000   0.343750   0.399386   0.404762 
 26.31  27.67  26.98  26.48  25.48  24.39   0.116859   0.066110   0.023428   0.028311   0.050308   0.077930   0.097214   0.091163   0.089817   0.097345   0.098627   0.102215   0.136009   0.210383   0.298326   0.369942   0.383929 
 25.83  27.50  26.73  26.49  25.69  24.20   0.130194   0.074461   0.022850   0.033285   0.056295   0.079426   0.109101   0.117868   0.109838   0.106966   0.110039   0.108734   0.145642   0.213918   0.290495   0.364296   0.373786 
 26.37  27.41  27.27  26.66  24.98  23.85   0.109888   0.063495   0.025126   0.045024   0.083679   0.111438   0.139603   0.131881   0.108151   0.110731   0.112587   0.140515   0.192349   0.257179   0.365101   0.420505   0.439236 
 26.38  27.59  26.98  26.70  25.69  24.33   0.118786   0.069476   0.026631   0.026582   0.049511   0.084271   0.097575   0.094556   0.096128   0.100921   0.115193   0.102131   0.135922   0.250000   0.321678   0.353846   0.387387 
 26.53  27.44  26.90  26.52  24.84  24.56   0.103674   0.063808   0.030574   0.040976   0.066659   0.091086   0.105153   0.099926   0.101866   0.095140   0.100851   0.133508   0.189402   0.267588   0.355405   0.422961   0.458182 
 25.73  26.98  27.29  26.39  25.87  24.74   0.135104   0.074835   0.026277   0.032798   0.049670   0.073063   0.089205   0.104905   0.122105   0.116025   0.123522   0.114100   0.131395   0.204787   0.285920   0.332308   0.351525 
 26.53  27.10  27.27  26.59  25.75  24.61   0.120835   0.065402   0.025232   0.029146   0.050781   0.084190   0.096147   0.091633   0.101187   0.102667   0.103539   0.094306   0.115044   0.231373   0.343448   0.378492   0.395556 
 26.25  27.04  26.89  26.70  25.54  24.31   0.118738   0.066323   0.022962   0.029204   0.054945   0.085398   0.103941   0.105162   0.095803   0.087773   0.091793   0.108197   0.137320   0.206266   0.309091   0.372957   0.404025 
 26.56  27.62  27.01  26.42  25.98  24.33   0.118614   0.064457   0.023458   0.029311   0.050173   0.080726   0.101599   0.097232   0.100482   0.105402   0.090680   0.094746   0.129480   0.225464   0.341892   0.390071   0.417367 
 25.67  26.30  27.30  26.20  25.20  24.72   0.124407   0.078754   0.042758   0.055768   0.068882   0.083358   0.099508   0.103423   0.112403   0.115334   0.128141   0.132992   0.155556   0.228426   0.320458   0.365474   0.388084 
 26.13  27.68  27.22  25.68  25.34  24.59   0.120742   0.072845   0.031059   0.040004   0.055983   0.077211   0.089719   0.086177   0.098328   0.100693   0.104806   0.107047   0.145251   0.233290   0.347202   0.405042   0.406308 
 25.44  27.67  27.38  26.50  25.45  24.01   0.126441   0.067963   0.021634   0.036403   0.068846   0.104758   0.136223   0.145946   0.136287   0.133426   0.137517   0.123063   0.159864   0.233458   0.312665   0.382263   0.405923 
 26.24  27.58  26.70  26.37  25.37  24.25   0.124939   0.068398   0.022951   0.030271   0.056239   0.088613   0.112388   0.100439   0.092760   0.096746   0.105518   0.131174   0.178992   0.250660   0.329609   0.388489   0.423017 
 26.29  27.07  26.58  26.28  25.80  23.95   0.123276   0.071050   0.019302   0.032239   0.064003   0.086508   0.116961   0.117095   0.091362   0.099739   0.116294   0.118820   0.130913   0.209909   0.301173   0.377309   0.376266 
 26.14  27.18  26.89  26.21  25.92  23.89   0.123249   0.067858   0.018913   0.035475   0.068852   0.096016   0.126204   0.123323   0.096754   0.094872   0.094945   0.093909   0.137344   0.224868   0.313351   0.356828   0.359677 
 25.83  27.63  27.07  26.52  25.50  23.98   0.123527   0.068991   0.023461   0.039017   0.071394   0.099953   0.128900   0.127307   0.113981   0.102655   0.101770   0.125839   0.176471   0.248101   0.331984   0.376471   0.380560 
 26.52  27.35  27.04  26.03  25.91  24.76   0.125194   0.069698   0.024897   0.028525   0.043090   0.063475   0.077736   0.076653   0.085761   0.087888   0.101548   0.118702   0.131325   0.201087   0.329593   0.387228   0.371302 
 26.57  27.66  27.18  26.65  25.92  24.75   0.121321   0.067160   0.022375   0.023089   0.043288   0.070388   0.076256   0.076537   0.093479   0.101216   0.110973   0.108297   0.123353   0.225850   0.298867   0.357971   0.389902 
 26.49  26.73  27.34  26.66  25.34  24.77   0.117894   0.068771   0.036035   0.039374   0.051556   0.086917   0.101850   0.086904   0.095024   0.096043   0.094488   0.109163   0.159283   0.249027   0.344011   0.376252   0.404288 
 25.69  27.58  27.36  25.96  24.90  24.80   0.119726   0.068514   0.024331   0.039916   0.069721   0.089280   0.096356   0.100615   0.116655   0.118981   0.135604   0.158621   0.181818   0.241758   0.344165   0.444444   0.440083 
 26.60  27.70  26.91  26.68  25.58  24.52   0.118674   0.063624   0.029225   0.029431   0.049009   0.080036   0.087445   0.088601   0.105433   0.101209   0.105660   0.136104   0.163755   0.238276   0.333333   0.392701   0.432203 
 26.36  27.67  27.27  26.47  25.92  24.42   0.122888   0.066435   0.022558   0.026278   0.053448   0.087646   0.098483   0.097425   0.104781   0.108096   0.108517   0.109745   0.148394   0.229323   0.356509   0.429984   0.401993 
 25.47  27.36  27.31  26.42  25.97  23.95   0.126071   0.066673   0.016438   0.033659   0.067566   0.105612   0.143766   0.145489   0.127105   0.127785   0.134553   0.111111   0.125911   0.206434   0.277946   0.305864   0.305115 
 26.57  27.18  26.66  26.70  25.72  24.59   0.124102   0.071959   0.026657   0.024964   0.042829   0.073857   0.086472   0.083234   0.089862   0.095513   0.110086   0.125410   0.141750   0.208044   0.318056   0.406162   0.420520 
 25.65  27.61  27.25  26.66  25.92  24.48   0.121250   0.068111   0.022240   0.026664   0.049749   0.085978   0.115319   0.121293   0.124877   0.122059   0.123418   0.125213   0.150167   0.212414   0.300296   0.347826   0.356495 
 26.60  27.09  27.09  26.44  25.16  24.37   0.115903   0.065555   0.025650   0.034233   0.059539   0.085217   0.107177   0.100871   0.095453   0.094184   0.086764   0.110549   0.166493   0.281211   0.360724   0.390313   0.410180 
 26.55  27.45  26.69  26.59  25.77  24.61   0.122614   0.068402   0.023871   0.025792   0.044415   0.072261   0.084305   0.075855   0.078075   0.097245   0.113043   0.093777   0.130726   0.219707   0.318841   0.334688   0.334351 
 26.52  27.60  27.00  26.10  25.99  24.81   0.126041   0.070502   0.028087   0.029102   0.040882   0.063517   0.072011   0.072677   0.090016   0.103341   0.107731   0.098967   0.143369   0.224796   0.292903   0.341463   0.394895 
 26.50  27.71  27.17  26.35  25.75  24.77   0.126734   0.067521   0.026724   0.026938   0.044506   0.077898   0.083317   0.078079   0.095254   0.096844   0.103822   0.115869   0.141280   0.220884   0.320109   0.383382   0.412500 
 25.50  27.40  27.17  26.31  25.94  24.65   0.128424   0.071494   0.020867   0.025167   0.044717   0.073831   0.092066   0.110920   0.132844   0.130553   0.141400   0.128159   0.135371   0.205323   0.283286   0.350309   0.391026 
