# File generated by Melissa L. Graham. 
# 
# Each row represents photo-z results from a simulation with different limiting magnitudes. 
# The first row is for the baseline limiting magnidues. 
# In this file, the photo-z results are the robust standard deviation in redshift bins. 
# 
# Columns 1 to 6: survey simulation 5-sigma limiting magnitude in ugrizy 
# Columns 7 to 23: robust standard deviation in bins of photometric redshift (overlapping) 
# 
# z_bin_centers = [0.45,0.60 ... 2.85] 
# z_bin_full_width = 0.30 
# z_bin_half_width = 0.15 
# z_bin_spacing    = 0.15 (bins overlap) 
# 
 26.09  27.38  27.53  26.83  26.05  24.86   0.023335   0.016468   0.016164   0.016399   0.016941   0.022277   0.025883   0.029578   0.031518   0.032953   0.031783   0.031365   0.029406   0.029934   0.032395   0.042759   0.050237 
 25.15  27.38  27.53  26.83  26.05  24.86   0.024552   0.016780   0.016132   0.016479   0.017452   0.023392   0.027180   0.034282   0.039639   0.041321   0.039254   0.034396   0.029672   0.029717   0.037163   0.040779   0.045342 
 26.02  27.38  27.53  26.83  26.05  24.86   0.023502   0.016734   0.016190   0.016745   0.017482   0.022595   0.025985   0.029692   0.032037   0.032454   0.030961   0.030103   0.028671   0.029672   0.034638   0.037736   0.041737 
 26.78  27.38  27.53  26.83  26.05  24.86   0.021811   0.016146   0.015719   0.016208   0.016951   0.021735   0.023695   0.027073   0.029996   0.031347   0.030290   0.028951   0.028928   0.031469   0.034703   0.037934   0.042705 
 26.09  26.25  27.53  26.83  26.05  24.86   0.026019   0.019268   0.019655   0.019050   0.018494   0.024544   0.028239   0.033119   0.034881   0.036418   0.036279   0.033189   0.031716   0.033944   0.038852   0.042504   0.045321 
 26.09  27.12  27.53  26.83  26.05  24.86   0.023325   0.016508   0.016360   0.016941   0.017050   0.023055   0.026466   0.030140   0.032156   0.033199   0.032230   0.031504   0.030483   0.027952   0.032052   0.038118   0.046565 
 26.09  27.88  27.53  26.83  26.05  24.86   0.022042   0.015834   0.015631   0.016071   0.016741   0.021947   0.025188   0.028245   0.029949   0.030391   0.029144   0.030355   0.031422   0.031440   0.034200   0.039311   0.047977 
 26.09  27.38  26.82  26.83  26.05  24.86   0.025467   0.019366   0.018409   0.017721   0.018779   0.024518   0.027245   0.030451   0.033332   0.036237   0.036173   0.032212   0.029536   0.028909   0.032954   0.039475   0.049000 
 26.09  27.38  27.58  26.83  26.05  24.86   0.023120   0.016044   0.015834   0.016477   0.016991   0.022589   0.025605   0.028718   0.031432   0.034261   0.032161   0.029135   0.027499   0.028318   0.035347   0.040694   0.047011 
 26.09  27.38  27.53  26.12  26.05  24.86   0.025031   0.017750   0.017697   0.019564   0.020712   0.025166   0.027645   0.031346   0.032308   0.036029   0.038306   0.034371   0.033503   0.037614   0.039071   0.042216   0.047173 
 26.09  27.38  27.53  26.88  26.05  24.86   0.022699   0.016832   0.015947   0.016077   0.016948   0.022590   0.025143   0.029259   0.031697   0.031800   0.029807   0.029228   0.027395   0.029015   0.035678   0.037678   0.046068 
 26.09  27.38  27.53  26.83  25.42  24.86   0.023690   0.017072   0.017566   0.018453   0.018983   0.025612   0.029206   0.031278   0.032841   0.031998   0.030375   0.029675   0.030699   0.033852   0.039651   0.049515   0.052618 
